ID,Pred
2026_3244_3257,0.011
2026_3244_3258,0.011
2026_3244_3259,0.019558
2026_3244_3260,0.01807
2026_3244_3261,0.011
2026_3244_3262,0.02152
2026_3244_3263,0.01178
2026_3244_3264,0.01787
2026_3244_3265,0.022211
2026_3244_3266,0.014628
2026_3244_3267,0.01218
2026_3244_3268,0.012516
2026_3244_3269,0.011131
2026_3244_3270,0.011
2026_3244_3271,0.023144
2026_3244_3272,0.020598
2026_3244_3273,0.015723
2026_3244_3274,0.013689
2026_3244_3275,0.064629
2026_3244_3276,0.011
2026_3244_3277,0.016738
2026_3244_3278,0.015034
2026_3244_3279,0.02772
2026_3244_3280,0.013394
2026_3244_3281,0.01591
2026_3244_3282,0.018429
2026_3244_3283,0.11165
2026_3244_3284,0.016966
2026_3244_3285,0.021498
2026_3244_3286,0.011
2026_3244_3287,0.018629
2026_3244_3288,0.02518
2026_3244_3290,0.033082
2026_3244_3291,0.016924
2026_3244_3292,0.023719
2026_3244_3293,0.03945
2026_3244_3294,0.018253
2026_3244_3295,0.011
2026_3244_3296,0.029131
2026_3244_3297,0.017705
2026_3244_3298,0.011383
2026_3244_3299,0.027074
2026_3244_3300,0.032986
2026_3244_3301,0.036637
2026_3244_3303,0.026601
2026_3244_3304,0.047353
2026_3244_3305,0.019537
2026_3244_3306,0.020026
2026_3244_3307,0.012568
2026_3244_3308,0.022225
2026_3244_3309,0.023158
2026_3244_3310,0.021692
2026_3244_3311,0.019176
2026_3244_3312,0.01579
2026_3244_3313,0.015714
2026_3244_3314,0.014981
2026_3244_3315,0.02326
2026_3244_3316,0.020856
2026_3244_3317,0.017636
2026_3244_3318,0.019651
2026_3244_3319,0.025258
2026_3244_3320,0.014239
2026_3244_3321,0.021248
2026_3244_3322,0.016084
2026_3244_3323,0.029276
2026_3244_3324,0.020834
2026_3244_3325,0.017797
2026_3244_3326,0.011662
2026_3244_3328,0.011
2026_3244_3329,0.018883
2026_3244_3330,0.016214
2026_3244_3331,0.022418
2026_3244_3332,0.042147
2026_3244_3333,0.012785
2026_3244_3334,0.023063
2026_3244_3335,0.01324
2026_3244_3336,0.015467
2026_3244_3337,0.015618
2026_3244_3338,0.02118
2026_3244_3339,0.014938
2026_3244_3340,0.029382
2026_3244_3341,0.027272
2026_3244_3342,0.024347
2026_3244_3343,0.040615
2026_3244_3344,0.015942
2026_3244_3345,0.017373
2026_3244_3346,0.011
2026_3244_3347,0.014039
2026_3244_3348,0.046551
2026_3244_3349,0.011
2026_3244_3350,0.037504
2026_3244_3351,0.01776
2026_3244_3352,0.019786
2026_3244_3353,0.022404
2026_3244_3354,0.022591
2026_3244_3355,0.029939
2026_3244_3356,0.021776
2026_3244_3357,0.022478
2026_3244_3358,0.020887
2026_3244_3359,0.114737
2026_3244_3360,0.018502
2026_3244_3361,0.011
2026_3244_3362,0.015689
2026_3244_3363,0.020366
2026_3244_3364,0.016235
2026_3244_3365,0.011
2026_3244_3367,0.022571
2026_3244_3368,0.019731
2026_3244_3369,0.021601
2026_3244_3370,0.021208
2026_3244_3371,0.014217
2026_3244_3372,0.087292
2026_3244_3373,0.019499
2026_3244_3374,0.022685
2026_3244_3375,0.019019
2026_3244_3376,0.011
2026_3244_3377,0.015845
2026_3244_3378,0.011
2026_3244_3379,0.014739
2026_3244_3380,0.097944
2026_3244_3381,0.01861
2026_3244_3382,0.016502
2026_3244_3384,0.019693
2026_3244_3385,0.016507
2026_3244_3386,0.014898
2026_3244_3387,0.025473
2026_3244_3388,0.019251
2026_3244_3389,0.020412
2026_3244_3390,0.013541
2026_3244_3391,0.015216
2026_3244_3392,0.018245
2026_3244_3393,0.03735
2026_3244_3394,0.028277
2026_3244_3395,0.011
2026_3244_3396,0.017048
2026_3244_3397,0.044756
2026_3244_3398,0.026638
2026_3244_3399,0.01844
2026_3244_3400,0.011
2026_3244_3401,0.016169
2026_3244_3402,0.025529
2026_3244_3403,0.034309
2026_3244_3404,0.022071
2026_3244_3405,0.015344
2026_3244_3406,0.01596
2026_3244_3407,0.011
2026_3244_3408,0.01844
2026_3244_3409,0.021741
2026_3244_3410,0.016375
2026_3244_3411,0.031521
2026_3244_3412,0.018494
2026_3244_3413,0.016364
2026_3244_3414,0.011
2026_3244_3415,0.019856
2026_3244_3416,0.018862
2026_3244_3417,0.011
2026_3244_3418,0.021729
2026_3244_3419,0.016461
2026_3244_3420,0.014466
2026_3244_3421,0.020952
2026_3244_3422,0.017665
2026_3244_3423,0.023862
2026_3244_3424,0.011864
2026_3244_3425,0.048691
2026_3244_3426,0.032539
2026_3244_3427,0.107028
2026_3244_3428,0.014877
2026_3244_3429,0.021647
2026_3244_3430,0.018794
2026_3244_3431,0.01964
2026_3244_3433,0.020199
2026_3244_3434,0.021365
2026_3244_3435,0.011
2026_3244_3436,0.078913
2026_3244_3437,0.034801
2026_3244_3438,0.025655
2026_3244_3439,0.044668
2026_3244_3441,0.024075
2026_3244_3442,0.087972
2026_3244_3443,0.020774
2026_3244_3444,0.021286
2026_3244_3447,0.020237
2026_3244_3448,0.020493
2026_3244_3449,0.039391
2026_3244_3450,0.017452
2026_3244_3451,0.022432
2026_3244_3452,0.016565
2026_3244_3453,0.076931
2026_3244_3454,0.022637
2026_3244_3455,0.025393
2026_3244_3456,0.015736
2026_3244_3457,0.021152
2026_3244_3458,0.015678
2026_3244_3459,0.01676
2026_3244_3460,0.018986
2026_3244_3461,0.019783
2026_3244_3462,0.020597
2026_3244_3463,0.021223
2026_3244_3464,0.011176
2026_3244_3465,0.095564
2026_3244_3466,0.015481
2026_3244_3467,0.014184
2026_3244_3468,0.025563
2026_3244_3469,0.02442
2026_3244_3470,0.0172
2026_3244_3471,0.071603
2026_3244_3472,0.018383
2026_3244_3473,0.011428
2026_3244_3474,0.022727
2026_3244_3475,0.013542
2026_3244_3476,0.02181
2026_3244_3477,0.019373
2026_3244_3478,0.022429
2026_3244_3479,0.017153
2026_3244_3480,0.019474
2026_3244_3481,0.020196
2026_3245_3246,0.01231
2026_3245_3247,0.015835
2026_3245_3248,0.017343
2026_3245_3249,0.015696
2026_3245_3250,0.014894
2026_3245_3251,0.015394
2026_3245_3252,0.019775
2026_3245_3253,0.018082
2026_3245_3254,0.017825
2026_3245_3255,0.013683
2026_3245_3256,0.011186
2026_3245_3257,0.011
2026_3245_3258,0.011
2026_3245_3259,0.015328
2026_3245_3260,0.014803
2026_3245_3261,0.011
2026_3245_3262,0.017567
2026_3245_3263,0.013032
2026_3245_3264,0.015815
2026_3245_3265,0.019002
2026_3245_3266,0.014173
2026_3245_3267,0.01311
2026_3245_3268,0.011
2026_3245_3269,0.01195
2026_3245_3270,0.011
2026_3245_3271,0.018709
2026_3245_3272,0.018281
2026_3245_3273,0.013744
2026_3245_3274,0.013936
2026_3245_3275,0.048781
2026_3245_3276,0.011
2026_3245_3277,0.015899
2026_3245_3278,0.012585
2026_3245_3279,0.019569
2026_3245_3280,0.01329
2026_3245_3281,0.015869
2026_3245_3282,0.015568
2026_3245_3283,0.08753
2026_3245_3284,0.014997
2026_3245_3285,0.018112
2026_3245_3286,0.011
2026_3245_3287,0.017309
2026_3245_3288,0.02225
2026_3245_3290,0.026032
2026_3245_3291,0.014865
2026_3245_3292,0.018796
2026_3245_3293,0.041686
2026_3245_3294,0.01746
2026_3245_3295,0.011
2026_3245_3296,0.022366
2026_3245_3297,0.017254
2026_3245_3298,0.012385
2026_3245_3299,0.02104
2026_3245_3300,0.028262
2026_3245_3301,0.031428
2026_3245_3303,0.020123
2026_3245_3304,0.039544
2026_3245_3305,0.015419
2026_3245_3306,0.01627
2026_3245_3307,0.012619
2026_3245_3308,0.018246
2026_3245_3309,0.020118
2026_3245_3310,0.020309
2026_3245_3311,0.016583
2026_3245_3312,0.01507
2026_3245_3313,0.013595
2026_3245_3314,0.012242
2026_3245_3315,0.021584
2026_3245_3316,0.017972
2026_3245_3317,0.016433
2026_3245_3318,0.017667
2026_3245_3319,0.020237
2026_3245_3320,0.013937
2026_3245_3321,0.017671
2026_3245_3322,0.015524
2026_3245_3323,0.023817
2026_3245_3324,0.016152
2026_3245_3325,0.018446
2026_3245_3326,0.011
2026_3245_3328,0.011
2026_3245_3329,0.016366
2026_3245_3330,0.015106
2026_3245_3331,0.017187
2026_3245_3332,0.037989
2026_3245_3333,0.014548
2026_3245_3334,0.02
2026_3245_3335,0.014592
2026_3245_3336,0.015741
2026_3245_3337,0.01558
2026_3245_3338,0.015922
2026_3245_3339,0.014394
2026_3245_3340,0.024752
2026_3245_3341,0.023431
2026_3245_3342,0.018615
2026_3245_3343,0.028942
2026_3245_3344,0.014972
2026_3245_3345,0.014058
2026_3245_3346,0.011
2026_3245_3347,0.013933
2026_3245_3348,0.03588
2026_3245_3349,0.011258
2026_3245_3350,0.030239
2026_3245_3351,0.015352
2026_3245_3352,0.018352
2026_3245_3353,0.017727
2026_3245_3354,0.021047
2026_3245_3355,0.024302
2026_3245_3356,0.017726
2026_3245_3357,0.017545
2026_3245_3358,0.018413
2026_3245_3359,0.090935
2026_3245_3360,0.014826
2026_3245_3361,0.011778
2026_3245_3362,0.015949
2026_3245_3363,0.019905
2026_3245_3364,0.015142
2026_3245_3365,0.011
2026_3245_3367,0.017329
2026_3245_3368,0.017863
2026_3245_3369,0.021827
2026_3245_3370,0.020051
2026_3245_3371,0.015299
2026_3245_3372,0.071863
2026_3245_3373,0.017017
2026_3245_3374,0.01692
2026_3245_3375,0.018629
2026_3245_3376,0.011
2026_3245_3377,0.015599
2026_3245_3378,0.012314
2026_3245_3379,0.014959
2026_3245_3380,0.069514
2026_3245_3381,0.017134
2026_3245_3382,0.014478
2026_3245_3384,0.018027
2026_3245_3385,0.016342
2026_3245_3386,0.014906
2026_3245_3387,0.020259
2026_3245_3388,0.015155
2026_3245_3389,0.01868
2026_3245_3390,0.013147
2026_3245_3391,0.016127
2026_3245_3392,0.015336
2026_3245_3393,0.034034
2026_3245_3394,0.025446
2026_3245_3395,0.011
2026_3245_3396,0.01562
2026_3245_3397,0.045052
2026_3245_3398,0.020438
2026_3245_3399,0.013784
2026_3245_3400,0.011
2026_3245_3401,0.017312
2026_3245_3402,0.022882
2026_3245_3403,0.029037
2026_3245_3404,0.018224
2026_3245_3405,0.015508
2026_3245_3406,0.015138
2026_3245_3407,0.011
2026_3245_3408,0.015187
2026_3245_3409,0.021876
2026_3245_3410,0.017318
2026_3245_3411,0.028234
2026_3245_3412,0.016098
2026_3245_3413,0.017715
2026_3245_3414,0.011781
2026_3245_3415,0.016679
2026_3245_3416,0.018269
2026_3245_3417,0.011
2026_3245_3418,0.019195
2026_3245_3419,0.016777
2026_3245_3420,0.014048
2026_3245_3421,0.017735
2026_3245_3422,0.01389
2026_3245_3423,0.019471
2026_3245_3424,0.012136
2026_3245_3425,0.040526
2026_3245_3426,0.025701
2026_3245_3427,0.078559
2026_3245_3428,0.015351
2026_3245_3429,0.020495
2026_3245_3430,0.015444
2026_3245_3431,0.016758
2026_3245_3433,0.017012
2026_3245_3434,0.019324
2026_3245_3435,0.011
2026_3245_3436,0.050974
2026_3245_3437,0.028401
2026_3245_3438,0.021604
2026_3245_3439,0.033854
2026_3245_3441,0.022545
2026_3245_3442,0.073015
2026_3245_3443,0.017063
2026_3245_3444,0.018049
2026_3245_3447,0.016042
2026_3245_3448,0.017235
2026_3245_3449,0.032642
2026_3245_3450,0.016002
2026_3245_3451,0.018905
2026_3245_3452,0.012504
2026_3245_3453,0.064373
2026_3245_3454,0.021066
2026_3245_3455,0.018926
2026_3245_3456,0.014815
2026_3245_3457,0.0181
2026_3245_3458,0.014864
2026_3245_3459,0.015779
2026_3245_3460,0.016044
2026_3245_3461,0.016331
2026_3245_3462,0.017634
2026_3245_3463,0.017928
2026_3245_3464,0.013548
2026_3245_3465,0.085885
2026_3245_3466,0.015277
2026_3245_3467,0.014153
2026_3245_3468,0.022116
2026_3245_3469,0.019008
2026_3245_3470,0.014373
2026_3245_3471,0.052922
2026_3245_3472,0.01668
2026_3245_3473,0.012243
2026_3245_3474,0.01638
2026_3245_3475,0.013624
2026_3245_3476,0.017062
2026_3245_3477,0.015681
2026_3245_3478,0.018613
2026_3245_3479,0.015166
2026_3245_3480,0.019429
2026_3245_3481,0.016742
2026_3246_3247,0.058606
2026_3246_3248,0.044811
2026_3246_3249,0.060576
2026_3246_3250,0.042527
2026_3246_3251,0.05666
2026_3246_3252,0.075842
2026_3246_3253,0.074472
2026_3246_3254,0.049063
2026_3246_3255,0.05003
2026_3246_3256,0.049294
2026_3246_3257,0.326785
2026_3246_3258,0.039692
2026_3246_3259,0.063998
2026_3246_3260,0.062147
2026_3246_3261,0.026062
2026_3246_3262,0.066975
2026_3246_3263,0.040479
2026_3246_3264,0.067073
2026_3246_3265,0.075588
2026_3246_3266,0.037007
2026_3246_3267,0.042249
2026_3246_3268,0.523497
2026_3246_3269,0.038894
2026_3246_3270,0.042134
2026_3246_3271,0.081376
2026_3246_3272,0.069201
2026_3246_3273,0.057634
2026_3246_3274,0.046968
2026_3246_3275,0.886727
2026_3246_3276,0.201059
2026_3246_3277,0.554822
2026_3246_3278,0.471706
2026_3246_3279,0.589042
2026_3246_3280,0.041639
2026_3246_3281,0.053347
2026_3246_3282,0.065701
2026_3246_3283,0.99
2026_3246_3284,0.058072
2026_3246_3285,0.07065
2026_3246_3286,0.02947
2026_3246_3287,0.065315
2026_3246_3288,0.089635
2026_3246_3290,0.116221
2026_3246_3291,0.052301
2026_3246_3292,0.078981
2026_3246_3293,0.907382
2026_3246_3294,0.060474
2026_3246_3295,0.026821
2026_3246_3296,0.095054
2026_3246_3297,0.062209
2026_3246_3298,0.040262
2026_3246_3299,0.093051
2026_3246_3300,0.121998
2026_3246_3301,0.687452
2026_3246_3303,0.086003
2026_3246_3304,0.820974
2026_3246_3305,0.051461
2026_3246_3306,0.063938
2026_3246_3307,0.039665
2026_3246_3308,0.066783
2026_3246_3309,0.081473
2026_3246_3310,0.074523
2026_3246_3311,0.069722
2026_3246_3312,0.037324
2026_3246_3313,0.053471
2026_3246_3314,0.481552
2026_3246_3315,0.079556
2026_3246_3316,0.071115
2026_3246_3317,0.059811
2026_3246_3318,0.065887
2026_3246_3319,0.081556
2026_3246_3320,0.048425
2026_3246_3321,0.063358
2026_3246_3322,0.046993
2026_3246_3323,0.62843
2026_3246_3324,0.074641
2026_3246_3325,0.062803
2026_3246_3326,0.406035
2026_3246_3328,0.405984
2026_3246_3329,0.698809
2026_3246_3330,0.051276
2026_3246_3331,0.072078
2026_3246_3332,0.748061
2026_3246_3333,0.027808
2026_3246_3334,0.068084
2026_3246_3335,0.041449
2026_3246_3336,0.052061
2026_3246_3337,0.054246
2026_3246_3338,0.056464
2026_3246_3339,0.040765
2026_3246_3340,0.096218
2026_3246_3341,0.085149
2026_3246_3342,0.076504
2026_3246_3343,0.747597
2026_3246_3344,0.052937
2026_3246_3345,0.052859
2026_3246_3346,0.026275
2026_3246_3347,0.044967
2026_3246_3348,0.805257
2026_3246_3349,0.034634
2026_3246_3350,0.772973
2026_3246_3351,0.046703
2026_3246_3352,0.063154
2026_3246_3353,0.08271
2026_3246_3354,0.075662
2026_3246_3355,0.760708
2026_3246_3356,0.074528
2026_3246_3357,0.079826
2026_3246_3358,0.08694
2026_3246_3359,0.99
2026_3246_3360,0.064484
2026_3246_3361,0.042793
2026_3246_3362,0.05435
2026_3246_3363,0.075217
2026_3246_3364,0.041222
2026_3246_3365,0.037431
2026_3246_3367,0.078643
2026_3246_3368,0.068531
2026_3246_3369,0.067684
2026_3246_3370,0.074309
2026_3246_3371,0.048995
2026_3246_3372,0.987901
2026_3246_3373,0.067585
2026_3246_3374,0.077921
2026_3246_3375,0.066555
2026_3246_3376,0.032026
2026_3246_3377,0.057123
2026_3246_3378,0.045771
2026_3246_3379,0.055989
2026_3246_3380,0.99
2026_3246_3381,0.067786
2026_3246_3382,0.05039
2026_3246_3384,0.06689
2026_3246_3385,0.039103
2026_3246_3386,0.052357
2026_3246_3387,0.091605
2026_3246_3388,0.060453
2026_3246_3389,0.067438
2026_3246_3390,0.040095
2026_3246_3391,0.054627
2026_3246_3392,0.060011
2026_3246_3393,0.750752
2026_3246_3394,0.093796
2026_3246_3395,0.252806
2026_3246_3396,0.058149
2026_3246_3397,0.835629
2026_3246_3398,0.08966
2026_3246_3399,0.070963
2026_3246_3400,0.031777
2026_3246_3401,0.075252
2026_3246_3402,0.088558
2026_3246_3403,0.716706
2026_3246_3404,0.07244
2026_3246_3405,0.054928
2026_3246_3406,0.055557
2026_3246_3407,0.028695
2026_3246_3408,0.068804
2026_3246_3409,0.073405
2026_3246_3410,0.065161
2026_3246_3411,0.11395
2026_3246_3412,0.059668
2026_3246_3413,0.050785
2026_3246_3414,0.050064
2026_3246_3415,0.07662
2026_3246_3416,0.061607
2026_3246_3417,0.040083
2026_3246_3418,0.080056
2026_3246_3419,0.057855
2026_3246_3420,0.056981
2026_3246_3421,0.072607
2026_3246_3422,0.057214
2026_3246_3423,0.082527
2026_3246_3424,0.026336
2026_3246_3425,0.792225
2026_3246_3426,0.110473
2026_3246_3427,0.99
2026_3246_3428,0.062377
2026_3246_3429,0.076616
2026_3246_3430,0.068111
2026_3246_3431,0.070636
2026_3246_3433,0.068646
2026_3246_3434,0.074946
2026_3246_3435,0.346972
2026_3246_3436,0.916605
2026_3246_3437,0.778165
2026_3246_3438,0.763856
2026_3246_3439,0.776687
2026_3246_3441,0.080141
2026_3246_3442,0.912574
2026_3246_3443,0.05546
2026_3246_3444,0.072725
2026_3246_3447,0.056838
2026_3246_3448,0.058091
2026_3246_3449,0.646385
2026_3246_3450,0.05484
2026_3246_3451,0.077736
2026_3246_3452,0.485024
2026_3246_3453,0.886016
2026_3246_3454,0.076042
2026_3246_3455,0.08337
2026_3246_3456,0.05257
2026_3246_3457,0.072998
2026_3246_3458,0.052085
2026_3246_3459,0.054036
2026_3246_3460,0.063825
2026_3246_3461,0.042992
2026_3246_3462,0.073166
2026_3246_3463,0.070065
2026_3246_3464,0.040864
2026_3246_3465,0.99
2026_3246_3466,0.057365
2026_3246_3467,0.052136
2026_3246_3468,0.088542
2026_3246_3469,0.087229
2026_3246_3470,0.070395
2026_3246_3471,0.921576
2026_3246_3472,0.061328
2026_3246_3473,0.044935
2026_3246_3474,0.072941
2026_3246_3475,0.043446
2026_3246_3476,0.075091
2026_3246_3477,0.067852
2026_3246_3478,0.078297
2026_3246_3479,0.061873
2026_3246_3480,0.072271
2026_3246_3481,0.060458
2026_3247_3248,0.02677
2026_3247_3249,0.023884
2026_3247_3250,0.021762
2026_3247_3251,0.023121
2026_3247_3252,0.030678
2026_3247_3253,0.030913
2026_3247_3254,0.023467
2026_3247_3255,0.020858
2026_3247_3256,0.01846
2026_3247_3257,0.01113
2026_3247_3258,0.015969
2026_3247_3259,0.024453
2026_3247_3260,0.025691
2026_3247_3261,0.011
2026_3247_3262,0.027629
2026_3247_3263,0.02148
2026_3247_3264,0.024288
2026_3247_3265,0.031108
2026_3247_3266,0.021788
2026_3247_3267,0.018512
2026_3247_3268,0.014373
2026_3247_3269,0.018037
2026_3247_3270,0.016533
2026_3247_3271,0.029952
2026_3247_3272,0.024995
2026_3247_3273,0.021495
2026_3247_3274,0.019295
2026_3247_3275,0.082728
2026_3247_3276,0.011
2026_3247_3277,0.020822
2026_3247_3278,0.019093
2026_3247_3279,0.032125
2026_3247_3280,0.017375
2026_3247_3281,0.022158
2026_3247_3282,0.025198
2026_3247_3283,0.135864
2026_3247_3284,0.023051
2026_3247_3285,0.027309
2026_3247_3286,0.013008
2026_3247_3287,0.02604
2026_3247_3288,0.037493
2026_3247_3290,0.04099
2026_3247_3291,0.021146
2026_3247_3292,0.03172
2026_3247_3293,0.045962
2026_3247_3294,0.024522
2026_3247_3295,0.011
2026_3247_3296,0.0362
2026_3247_3297,0.022523
2026_3247_3298,0.018698
2026_3247_3299,0.033457
2026_3247_3300,0.044577
2026_3247_3301,0.045297
2026_3247_3303,0.03712
2026_3247_3304,0.057359
2026_3247_3305,0.02217
2026_3247_3306,0.024656
2026_3247_3307,0.017926
2026_3247_3308,0.027521
2026_3247_3309,0.032385
2026_3247_3310,0.028927
2026_3247_3311,0.022936
2026_3247_3312,0.020864
2026_3247_3313,0.021338
2026_3247_3314,0.019021
2026_3247_3315,0.032375
2026_3247_3316,0.028224
2026_3247_3317,0.023848
2026_3247_3318,0.026452
2026_3247_3319,0.032929
2026_3247_3320,0.020643
2026_3247_3321,0.02523
2026_3247_3322,0.021765
2026_3247_3323,0.036679
2026_3247_3324,0.026487
2026_3247_3325,0.023554
2026_3247_3326,0.014451
2026_3247_3328,0.011
2026_3247_3329,0.023675
2026_3247_3330,0.0203
2026_3247_3331,0.026462
2026_3247_3332,0.054401
2026_3247_3333,0.021633
2026_3247_3334,0.027661
2026_3247_3335,0.021951
2026_3247_3336,0.021133
2026_3247_3337,0.022465
2026_3247_3338,0.029446
2026_3247_3339,0.01966
2026_3247_3340,0.039073
2026_3247_3341,0.032728
2026_3247_3342,0.031867
2026_3247_3343,0.049471
2026_3247_3344,0.021882
2026_3247_3345,0.022047
2026_3247_3346,0.012336
2026_3247_3347,0.01944
2026_3247_3348,0.056595
2026_3247_3349,0.015552
2026_3247_3350,0.048781
2026_3247_3351,0.022538
2026_3247_3352,0.025468
2026_3247_3353,0.029422
2026_3247_3354,0.031757
2026_3247_3355,0.038041
2026_3247_3356,0.029161
2026_3247_3357,0.028933
2026_3247_3358,0.027428
2026_3247_3359,0.148316
2026_3247_3360,0.02222
2026_3247_3361,0.01699
2026_3247_3362,0.022193
2026_3247_3363,0.029077
2026_3247_3364,0.02126
2026_3247_3365,0.01412
2026_3247_3367,0.028868
2026_3247_3368,0.02775
2026_3247_3369,0.029756
2026_3247_3370,0.029633
2026_3247_3371,0.022127
2026_3247_3372,0.101436
2026_3247_3373,0.022249
2026_3247_3374,0.028571
2026_3247_3375,0.023839
2026_3247_3376,0.011
2026_3247_3377,0.023827
2026_3247_3378,0.018612
2026_3247_3379,0.020965
2026_3247_3380,0.112142
2026_3247_3381,0.022445
2026_3247_3382,0.021217
2026_3247_3384,0.026783
2026_3247_3385,0.023819
2026_3247_3386,0.023182
2026_3247_3387,0.030148
2026_3247_3388,0.023806
2026_3247_3389,0.028285
2026_3247_3390,0.018167
2026_3247_3391,0.023322
2026_3247_3392,0.025649
2026_3247_3393,0.046055
2026_3247_3394,0.036791
2026_3247_3395,0.011
2026_3247_3396,0.024403
2026_3247_3397,0.055786
2026_3247_3398,0.036607
2026_3247_3399,0.022485
2026_3247_3400,0.011
2026_3247_3401,0.029028
2026_3247_3402,0.032341
2026_3247_3403,0.043482
2026_3247_3404,0.030214
2026_3247_3405,0.022431
2026_3247_3406,0.021473
2026_3247_3407,0.011
2026_3247_3408,0.022425
2026_3247_3409,0.028608
2026_3247_3410,0.025249
2026_3247_3411,0.040253
2026_3247_3412,0.023138
2026_3247_3413,0.025876
2026_3247_3414,0.017989
2026_3247_3415,0.028178
2026_3247_3416,0.026328
2026_3247_3417,0.011
2026_3247_3418,0.029737
2026_3247_3419,0.022097
2026_3247_3420,0.022534
2026_3247_3421,0.024512
2026_3247_3422,0.022827
2026_3247_3423,0.034851
2026_3247_3424,0.017318
2026_3247_3425,0.060991
2026_3247_3426,0.038383
2026_3247_3427,0.133588
2026_3247_3428,0.028041
2026_3247_3429,0.031126
2026_3247_3430,0.026517
2026_3247_3431,0.023895
2026_3247_3433,0.025749
2026_3247_3434,0.028273
2026_3247_3435,0.011
2026_3247_3436,0.099206
2026_3247_3437,0.043845
2026_3247_3438,0.030436
2026_3247_3439,0.051809
2026_3247_3441,0.03226
2026_3247_3442,0.105816
2026_3247_3443,0.025398
2026_3247_3444,0.027018
2026_3247_3447,0.025364
2026_3247_3448,0.026449
2026_3247_3449,0.049326
2026_3247_3450,0.023271
2026_3247_3451,0.028212
2026_3247_3452,0.018247
2026_3247_3453,0.102613
2026_3247_3454,0.030753
2026_3247_3455,0.031438
2026_3247_3456,0.021465
2026_3247_3457,0.025003
2026_3247_3458,0.020663
2026_3247_3459,0.022347
2026_3247_3460,0.023377
2026_3247_3461,0.024859
2026_3247_3462,0.026145
2026_3247_3463,0.026158
2026_3247_3464,0.020243
2026_3247_3465,0.117679
2026_3247_3466,0.021613
2026_3247_3467,0.020326
2026_3247_3468,0.037594
2026_3247_3469,0.030117
2026_3247_3470,0.023169
2026_3247_3471,0.088875
2026_3247_3472,0.024363
2026_3247_3473,0.019877
2026_3247_3474,0.027797
2026_3247_3475,0.018752
2026_3247_3476,0.028966
2026_3247_3477,0.02457
2026_3247_3478,0.029553
2026_3247_3479,0.024708
2026_3247_3480,0.026875
2026_3247_3481,0.026026
2026_3248_3249,0.015514
2026_3248_3250,0.015202
